Fetching data for NSE:DIXON-EQ from Mar 2025 to Dec 2025...
Fetching 2025-03-01 to 2025-03-31...
  Fetched 2375 candles.
Fetching 2025-04-01 to 2025-04-30...
  Fetched 2375 candles.
Fetching 2025-05-01 to 2025-05-31...
  Fetched 2625 candles.
Fetching 2025-06-01 to 2025-06-30...
  Fetched 2625 candles.
Fetching 2025-07-01 to 2025-07-31...
  Fetched 2875 candles.
Fetching 2025-08-01 to 2025-08-31...
  Fetched 2375 candles.
Fetching 2025-09-01 to 2025-09-30...
  Fetched 2750 candles.
Fetching 2025-10-01 to 2025-10-31...
  Fetched 2521 candles.
Fetching 2025-11-01 to 2025-11-30...
  Fetched 2375 candles.
Fetching 2025-12-01 to 2025-12-31...
  Fetched 2750 candles.
Total Fetched Candles: 25646

--- TRADES ---
ID    | Time                 | Action          | Price      | PnL        | Notes
1478  | 2025-11-14 13:00:00  | ENTER SHORT     | 15414.00   | 0.00       | SL Reversal Entry
1478  | 2025-11-14 15:00:00  | EXIT (Square Off) | 15384.00   | 30.00      | Auto Square Off at 15:00:00
1479  | 2025-11-17 09:15:00  | ENTER SHORT     | 15392.00   | 0.00       | Fresh Entry (Close 15392 < VWAP 15434.67)
1479  | 2025-11-17 09:21:00  | EXIT (Reversal) | 15447.00   | -55.00     | Reversed to LONG
1480  | 2025-11-17 09:21:00  | ENTER LONG      | 15447.00   | 0.00       | Reversal Entry (Close 15447 > VWAP 15426.75)
1480  | 2025-11-17 15:00:00  | EXIT (Square Off) | 15601.00   | 154.00     | Auto Square Off at 15:00:00
1481  | 2025-11-18 09:15:00  | ENTER SHORT     | 15649.00   | 0.00       | Fresh Entry (Close 15649 < VWAP 15649.33)
1481  | 2025-11-18 09:21:00  | EXIT (Reversal) | 15632.00   | 17.00      | Reversed to LONG
1482  | 2025-11-18 09:21:00  | ENTER LONG      | 15632.00   | 0.00       | Reversal Entry (Close 15632 > VWAP 15626.75)
1482  | 2025-11-18 09:24:00  | EXIT (Reversal) | 15619.00   | -13.00     | Reversed to SHORT
1483  | 2025-11-18 09:24:00  | ENTER SHORT     | 15619.00   | 0.00       | Reversal Entry (Close 15619 < VWAP 15626.56)
1483  | 2025-11-18 09:27:00  | EXIT (SL)       | 15650.00   | -31.00     | SL Hit (Close 15650 >= SL 15641.00)
1484  | 2025-11-18 09:27:00  | ENTER LONG      | 15650.00   | 0.00       | SL Reversal Entry
1484  | 2025-11-18 09:36:00  | EXIT (SL)       | 15615.00   | -35.00     | SL Hit (Close 15615 <= SL 15621.00)
1485  | 2025-11-18 09:36:00  | ENTER SHORT     | 15615.00   | 0.00       | SL Reversal Entry
1485  | 2025-11-18 10:18:00  | EXIT (SL)       | 15619.00   | -4.00      | SL Hit (Close 15619 >= SL 15608.25)
1486  | 2025-11-18 10:18:00  | ENTER LONG      | 15619.00   | 0.00       | SL Reversal Entry
1486  | 2025-11-18 10:21:00  | EXIT (Reversal) | 15598.00   | -21.00     | Reversed to SHORT
1487  | 2025-11-18 10:21:00  | ENTER SHORT     | 15598.00   | 0.00       | Reversal Entry (Close 15598 < VWAP 15608.05)
1487  | 2025-11-18 10:48:00  | EXIT (SL)       | 15619.00   | -21.00     | SL Hit (Close 15619 >= SL 15601.79)
1488  | 2025-11-18 10:48:00  | ENTER LONG      | 15619.00   | 0.00       | SL Reversal Entry
1488  | 2025-11-18 15:00:00  | EXIT (Square Off) | 15683.00   | 64.00      | Auto Square Off at 15:00:00
1489  | 2025-11-19 09:15:00  | ENTER SHORT     | 15655.00   | 0.00       | Fresh Entry (Close 15655 < VWAP 15685.00)
1489  | 2025-11-19 09:21:00  | EXIT (Reversal) | 15687.00   | -32.00     | Reversed to LONG
1490  | 2025-11-19 09:21:00  | ENTER LONG      | 15687.00   | 0.00       | Reversal Entry (Close 15687 > VWAP 15668.23)
1490  | 2025-11-19 09:33:00  | EXIT (Reversal) | 15655.00   | -32.00     | Reversed to SHORT
1491  | 2025-11-19 09:33:00  | ENTER SHORT     | 15655.00   | 0.00       | Reversal Entry (Close 15655 < VWAP 15675.76)
1491  | 2025-11-19 09:51:00  | EXIT (SL)       | 15677.00   | -22.00     | SL Hit (Close 15677 >= SL 15671.74)
1492  | 2025-11-19 09:51:00  | ENTER LONG      | 15677.00   | 0.00       | SL Reversal Entry
1492  | 2025-11-19 10:03:00  | EXIT (Reversal) | 15668.00   | -9.00      | Reversed to SHORT
1493  | 2025-11-19 10:03:00  | ENTER SHORT     | 15668.00   | 0.00       | Reversal Entry (Close 15668 < VWAP 15671.91)
1493  | 2025-11-19 10:06:00  | EXIT (SL)       | 15684.00   | -16.00     | SL Hit (Close 15684 >= SL 15680.00)
1494  | 2025-11-19 10:06:00  | ENTER LONG      | 15684.00   | 0.00       | SL Reversal Entry
1494  | 2025-11-19 11:03:00  | EXIT (SL)       | 15670.00   | -14.00     | SL Hit (Close 15670 <= SL 15680.94)
1495  | 2025-11-19 11:03:00  | ENTER SHORT     | 15670.00   | 0.00       | SL Reversal Entry
1495  | 2025-11-19 12:00:00  | EXIT (SL)       | 15680.00   | -10.00     | SL Hit (Close 15680 >= SL 15675.28)
1496  | 2025-11-19 12:00:00  | ENTER LONG      | 15680.00   | 0.00       | SL Reversal Entry
1496  | 2025-11-19 13:24:00  | EXIT (SL)       | 15689.00   | 9.00       | SL Hit (Close 15689 <= SL 15695.96)
1497  | 2025-11-19 13:24:00  | ENTER SHORT     | 15689.00   | 0.00       | SL Reversal Entry
1497  | 2025-11-19 15:00:00  | EXIT (Square Off) | 15617.00   | 72.00      | Auto Square Off at 15:00:00
1498  | 2025-11-20 09:15:00  | ENTER SHORT     | 15496.00   | 0.00       | Fresh Entry (Close 15496 < VWAP 15515.33)
1498  | 2025-11-20 09:21:00  | EXIT (Reversal) | 15521.00   | -25.00     | Reversed to LONG
1499  | 2025-11-20 09:21:00  | ENTER LONG      | 15521.00   | 0.00       | Reversal Entry (Close 15521 > VWAP 15505.22)
1499  | 2025-11-20 09:27:00  | EXIT (SL)       | 15444.00   | -77.00     | SL Hit (Close 15444 <= SL 15474.00)
1500  | 2025-11-20 09:27:00  | ENTER SHORT     | 15444.00   | 0.00       | SL Reversal Entry
1500  | 2025-11-20 10:39:00  | EXIT (SL)       | 15445.00   | -1.00      | SL Hit (Close 15445 >= SL 15433.76)
1501  | 2025-11-20 10:39:00  | ENTER LONG      | 15445.00   | 0.00       | SL Reversal Entry
1501  | 2025-11-20 10:42:00  | EXIT (Reversal) | 15425.00   | -20.00     | Reversed to SHORT
1502  | 2025-11-20 10:42:00  | ENTER SHORT     | 15425.00   | 0.00       | Reversal Entry (Close 15425 < VWAP 15433.60)
1502  | 2025-11-20 12:18:00  | EXIT (SL)       | 15427.00   | -2.00      | SL Hit (Close 15427 >= SL 15423.76)
1503  | 2025-11-20 12:18:00  | ENTER LONG      | 15427.00   | 0.00       | SL Reversal Entry
1503  | 2025-11-20 12:21:00  | EXIT (SL)       | 15392.00   | -35.00     | SL Hit (Close 15392 <= SL 15409.00)
1504  | 2025-11-20 12:21:00  | ENTER SHORT     | 15392.00   | 0.00       | SL Reversal Entry
1504  | 2025-11-20 12:45:00  | EXIT (SL)       | 15433.00   | -41.00     | SL Hit (Close 15433 >= SL 15421.33)
1505  | 2025-11-20 12:45:00  | ENTER LONG      | 15433.00   | 0.00       | SL Reversal Entry
1505  | 2025-11-20 13:06:00  | EXIT (SL)       | 15422.00   | -11.00     | SL Hit (Close 15422 <= SL 15422.45)
1506  | 2025-11-20 13:06:00  | ENTER SHORT     | 15422.00   | 0.00       | SL Reversal Entry
1506  | 2025-11-20 13:36:00  | EXIT (SL)       | 15434.00   | -12.00     | SL Hit (Close 15434 >= SL 15421.69)
1507  | 2025-11-20 13:36:00  | ENTER LONG      | 15434.00   | 0.00       | SL Reversal Entry
1507  | 2025-11-20 13:57:00  | EXIT (SL)       | 15411.00   | -23.00     | SL Hit (Close 15411 <= SL 15422.45)
1508  | 2025-11-20 13:57:00  | ENTER SHORT     | 15411.00   | 0.00       | SL Reversal Entry
1508  | 2025-11-20 14:03:00  | EXIT (Reversal) | 15426.00   | -15.00     | Reversed to LONG
1509  | 2025-11-20 14:03:00  | ENTER LONG      | 15426.00   | 0.00       | Reversal Entry (Close 15426 > VWAP 15422.39)
1509  | 2025-11-20 14:06:00  | EXIT (SL)       | 15414.00   | -12.00     | SL Hit (Close 15414 <= SL 15416.00)
1510  | 2025-11-20 14:06:00  | ENTER SHORT     | 15414.00   | 0.00       | SL Reversal Entry
1510  | 2025-11-20 15:00:00  | EXIT (Square Off) | 15300.00   | 114.00     | Auto Square Off at 15:00:00
1511  | 2025-11-21 09:15:00  | ENTER SHORT     | 15170.00   | 0.00       | Fresh Entry (Close 15170 < VWAP 15212.00)
1511  | 2025-11-21 09:18:00  | EXIT (Reversal) | 15245.00   | -75.00     | Reversed to LONG
1512  | 2025-11-21 09:18:00  | ENTER LONG      | 15245.00   | 0.00       | Reversal Entry (Close 15245 > VWAP 15216.14)
1512  | 2025-11-21 09:33:00  | EXIT (Reversal) | 15215.00   | -30.00     | Reversed to SHORT
1513  | 2025-11-21 09:33:00  | ENTER SHORT     | 15215.00   | 0.00       | Reversal Entry (Close 15215 < VWAP 15220.61)
1513  | 2025-11-21 09:39:00  | EXIT (Reversal) | 15219.00   | -4.00      | Reversed to LONG
1514  | 2025-11-21 09:39:00  | ENTER LONG      | 15219.00   | 0.00       | Reversal Entry (Close 15219 > VWAP 15217.35)
1514  | 2025-11-21 09:42:00  | EXIT (Reversal) | 15206.00   | -13.00     | Reversed to SHORT
1515  | 2025-11-21 09:42:00  | ENTER SHORT     | 15206.00   | 0.00       | Reversal Entry (Close 15206 < VWAP 15217.18)
1515  | 2025-11-21 12:24:00  | EXIT (SL)       | 15100.00   | 106.00     | SL Hit (Close 15100 >= SL 15093.33)
1516  | 2025-11-21 12:24:00  | ENTER LONG      | 15100.00   | 0.00       | SL Reversal Entry
1516  | 2025-11-21 12:36:00  | EXIT (SL)       | 15085.00   | -15.00     | SL Hit (Close 15085 <= SL 15090.00)
1517  | 2025-11-21 12:36:00  | ENTER SHORT     | 15085.00   | 0.00       | SL Reversal Entry
1517  | 2025-11-21 15:00:00  | EXIT (Square Off) | 14970.00   | 115.00     | Auto Square Off at 15:00:00
1518  | 2025-11-24 09:15:00  | ENTER SHORT     | 14868.00   | 0.00       | Fresh Entry (Close 14868 < VWAP 14906.33)
1518  | 2025-11-24 09:18:00  | EXIT (Reversal) | 14927.00   | -59.00     | Reversed to LONG
1519  | 2025-11-24 09:18:00  | ENTER LONG      | 14927.00   | 0.00       | Reversal Entry (Close 14927 > VWAP 14905.94)
1519  | 2025-11-24 09:21:00  | EXIT (Reversal) | 14883.00   | -44.00     | Reversed to SHORT
1520  | 2025-11-24 09:21:00  | ENTER SHORT     | 14883.00   | 0.00       | Reversal Entry (Close 14883 < VWAP 14905.45)
1520  | 2025-11-24 09:27:00  | EXIT (Reversal) | 14915.00   | -32.00     | Reversed to LONG
1521  | 2025-11-24 09:27:00  | ENTER LONG      | 14915.00   | 0.00       | Reversal Entry (Close 14915 > VWAP 14904.12)
1521  | 2025-11-24 09:30:00  | EXIT (SL)       | 14861.00   | -54.00     | SL Hit (Close 14861 <= SL 14890.00)
1522  | 2025-11-24 09:30:00  | ENTER SHORT     | 14861.00   | 0.00       | SL Reversal Entry
1522  | 2025-11-24 15:00:00  | EXIT (Square Off) | 14686.00   | 175.00     | Auto Square Off at 15:00:00
1523  | 2025-11-25 09:15:00  | ENTER LONG      | 14676.00   | 0.00       | Fresh Entry (Close 14676 > VWAP 14641.00)
1523  | 2025-11-25 09:27:00  | EXIT (Reversal) | 14681.00   | 5.00       | Reversed to SHORT
1524  | 2025-11-25 09:27:00  | ENTER SHORT     | 14681.00   | 0.00       | Reversal Entry (Close 14681 < VWAP 14696.82)
1524  | 2025-11-25 09:30:00  | EXIT (SL)       | 14728.00   | -47.00     | SL Hit (Close 14728 >= SL 14724.00)
1525  | 2025-11-25 09:30:00  | ENTER LONG      | 14728.00   | 0.00       | SL Reversal Entry
1525  | 2025-11-25 09:36:00  | EXIT (Reversal) | 14688.00   | -40.00     | Reversed to SHORT
1526  | 2025-11-25 09:36:00  | ENTER SHORT     | 14688.00   | 0.00       | Reversal Entry (Close 14688 < VWAP 14697.90)
1526  | 2025-11-25 09:54:00  | EXIT (SL)       | 14720.00   | -32.00     | SL Hit (Close 14720 >= SL 14692.88)
1527  | 2025-11-25 09:54:00  | ENTER LONG      | 14720.00   | 0.00       | SL Reversal Entry
1527  | 2025-11-25 10:06:00  | EXIT (Reversal) | 14692.00   | -28.00     | Reversed to SHORT
1528  | 2025-11-25 10:06:00  | ENTER SHORT     | 14692.00   | 0.00       | Reversal Entry (Close 14692 < VWAP 14694.79)
1528  | 2025-11-25 10:09:00  | EXIT (Reversal) | 14703.00   | -11.00     | Reversed to LONG
1529  | 2025-11-25 10:09:00  | ENTER LONG      | 14703.00   | 0.00       | Reversal Entry (Close 14703 > VWAP 14694.78)
1529  | 2025-11-25 10:18:00  | EXIT (Reversal) | 14691.00   | -12.00     | Reversed to SHORT
1530  | 2025-11-25 10:18:00  | ENTER SHORT     | 14691.00   | 0.00       | Reversal Entry (Close 14691 < VWAP 14694.78)
1530  | 2025-11-25 15:00:00  | EXIT (Square Off) | 14406.00   | 285.00     | Auto Square Off at 15:00:00
1531  | 2025-11-26 09:15:00  | ENTER LONG      | 14523.00   | 0.00       | Fresh Entry (Close 14523 > VWAP 14477.00)
1531  | 2025-11-26 15:00:00  | EXIT (Square Off) | 14825.00   | 302.00     | Auto Square Off at 15:00:00
1532  | 2025-11-27 09:15:00  | ENTER SHORT     | 14796.00   | 0.00       | Fresh Entry (Close 14796 < VWAP 14818.67)
1532  | 2025-11-27 09:18:00  | EXIT (Reversal) | 14834.00   | -38.00     | Reversed to LONG
1533  | 2025-11-27 09:18:00  | ENTER LONG      | 14834.00   | 0.00       | Reversal Entry (Close 14834 > VWAP 14815.64)
1533  | 2025-11-27 09:36:00  | EXIT (SL)       | 14810.00   | -24.00     | SL Hit (Close 14810 <= SL 14833.74)
1534  | 2025-11-27 09:36:00  | ENTER SHORT     | 14810.00   | 0.00       | SL Reversal Entry
1534  | 2025-11-27 15:00:00  | EXIT (Square Off) | 14649.00   | 161.00     | Auto Square Off at 15:00:00
1535  | 2025-11-28 09:15:00  | ENTER SHORT     | 14565.00   | 0.00       | Fresh Entry (Close 14565 < VWAP 14596.33)
1535  | 2025-11-28 09:24:00  | EXIT (Reversal) | 14589.00   | -24.00     | Reversed to LONG
1536  | 2025-11-28 09:24:00  | ENTER LONG      | 14589.00   | 0.00       | Reversal Entry (Close 14589 > VWAP 14570.24)
1536  | 2025-11-28 09:27:00  | EXIT (Reversal) | 14535.00   | -54.00     | Reversed to SHORT
1537  | 2025-11-28 09:27:00  | ENTER SHORT     | 14535.00   | 0.00       | Reversal Entry (Close 14535 < VWAP 14568.70)
1537  | 2025-11-28 09:39:00  | EXIT (Reversal) | 14569.00   | -34.00     | Reversed to LONG
1538  | 2025-11-28 09:39:00  | ENTER LONG      | 14569.00   | 0.00       | Reversal Entry (Close 14569 > VWAP 14565.83)
1538  | 2025-11-28 09:42:00  | EXIT (Reversal) | 14565.00   | -4.00      | Reversed to SHORT
1539  | 2025-11-28 09:42:00  | ENTER SHORT     | 14565.00   | 0.00       | Reversal Entry (Close 14565 < VWAP 14565.86)
1539  | 2025-11-28 09:48:00  | EXIT (Reversal) | 14572.00   | -7.00      | Reversed to LONG
1540  | 2025-11-28 09:48:00  | ENTER LONG      | 14572.00   | 0.00       | Reversal Entry (Close 14572 > VWAP 14565.89)
1540  | 2025-11-28 09:54:00  | EXIT (Reversal) | 14565.00   | -7.00      | Reversed to SHORT
1541  | 2025-11-28 09:54:00  | ENTER SHORT     | 14565.00   | 0.00       | Reversal Entry (Close 14565 < VWAP 14565.96)
1541  | 2025-11-28 10:03:00  | EXIT (SL)       | 14582.00   | -17.00     | SL Hit (Close 14582 >= SL 14573.00)
1542  | 2025-11-28 10:03:00  | ENTER LONG      | 14582.00   | 0.00       | SL Reversal Entry
1542  | 2025-11-28 10:09:00  | EXIT (Reversal) | 14565.00   | -17.00     | Reversed to SHORT
1543  | 2025-11-28 10:09:00  | ENTER SHORT     | 14565.00   | 0.00       | Reversal Entry (Close 14565 < VWAP 14566.38)
1543  | 2025-11-28 10:33:00  | EXIT (SL)       | 14560.00   | 5.00       | SL Hit (Close 14560 >= SL 14559.29)
1544  | 2025-11-28 10:33:00  | ENTER LONG      | 14560.00   | 0.00       | SL Reversal Entry
1544  | 2025-11-28 13:36:00  | EXIT (SL)       | 14587.00   | 27.00      | SL Hit (Close 14587 <= SL 14607.54)
1545  | 2025-11-28 13:36:00  | ENTER SHORT     | 14587.00   | 0.00       | SL Reversal Entry
1545  | 2025-11-28 15:00:00  | EXIT (Square Off) | 14592.00   | -5.00      | Auto Square Off at 15:00:00
1546  | 2025-12-01 09:15:00  | ENTER SHORT     | 14645.00   | 0.00       | Fresh Entry (Close 14645 < VWAP 14667.33)
1546  | 2025-12-01 09:18:00  | EXIT (Reversal) | 14689.00   | -44.00     | Reversed to LONG
1547  | 2025-12-01 09:18:00  | ENTER LONG      | 14689.00   | 0.00       | Reversal Entry (Close 14689 > VWAP 14669.44)
1547  | 2025-12-01 09:21:00  | EXIT (Reversal) | 14660.00   | -29.00     | Reversed to SHORT
1548  | 2025-12-01 09:21:00  | ENTER SHORT     | 14660.00   | 0.00       | Reversal Entry (Close 14660 < VWAP 14670.13)
1548  | 2025-12-01 09:27:00  | EXIT (Reversal) | 14675.00   | -15.00     | Reversed to LONG
1549  | 2025-12-01 09:27:00  | ENTER LONG      | 14675.00   | 0.00       | Reversal Entry (Close 14675 > VWAP 14665.07)
1549  | 2025-12-01 09:33:00  | EXIT (Reversal) | 14652.00   | -23.00     | Reversed to SHORT
1550  | 2025-12-01 09:33:00  | ENTER SHORT     | 14652.00   | 0.00       | Reversal Entry (Close 14652 < VWAP 14664.94)
1550  | 2025-12-01 13:15:00  | EXIT (SL)       | 14562.00   | 90.00      | SL Hit (Close 14562 >= SL 14561.25)
1551  | 2025-12-01 13:15:00  | ENTER LONG      | 14562.00   | 0.00       | SL Reversal Entry
1551  | 2025-12-01 13:21:00  | EXIT (SL)       | 14545.00   | -17.00     | SL Hit (Close 14545 <= SL 14548.00)
1552  | 2025-12-01 13:21:00  | ENTER SHORT     | 14545.00   | 0.00       | SL Reversal Entry
1552  | 2025-12-01 13:42:00  | EXIT (SL)       | 14568.00   | -23.00     | SL Hit (Close 14568 >= SL 14559.04)
1553  | 2025-12-01 13:42:00  | ENTER LONG      | 14568.00   | 0.00       | SL Reversal Entry
1553  | 2025-12-01 14:51:00  | EXIT (SL)       | 14562.00   | -6.00      | SL Hit (Close 14562 <= SL 14570.12)
1554  | 2025-12-01 14:51:00  | ENTER SHORT     | 14562.00   | 0.00       | SL Reversal Entry
1554  | 2025-12-01 15:00:00  | EXIT (Square Off) | 14580.00   | -18.00     | Auto Square Off at 15:00:00
1555  | 2025-12-02 09:15:00  | ENTER LONG      | 14532.00   | 0.00       | Fresh Entry (Close 14532 > VWAP 14523.33)
1555  | 2025-12-02 09:18:00  | EXIT (Reversal) | 14515.00   | -17.00     | Reversed to SHORT
1556  | 2025-12-02 09:18:00  | ENTER SHORT     | 14515.00   | 0.00       | Reversal Entry (Close 14515 < VWAP 14524.21)
1556  | 2025-12-02 09:21:00  | EXIT (Reversal) | 14535.00   | -20.00     | Reversed to LONG
1557  | 2025-12-02 09:21:00  | ENTER LONG      | 14535.00   | 0.00       | Reversal Entry (Close 14535 > VWAP 14524.70)
1557  | 2025-12-02 09:30:00  | EXIT (Reversal) | 14516.00   | -19.00     | Reversed to SHORT
1558  | 2025-12-02 09:30:00  | ENTER SHORT     | 14516.00   | 0.00       | Reversal Entry (Close 14516 < VWAP 14528.62)
1558  | 2025-12-02 09:57:00  | EXIT (SL)       | 14540.00   | -24.00     | SL Hit (Close 14540 >= SL 14522.32)
1559  | 2025-12-02 09:57:00  | ENTER LONG      | 14540.00   | 0.00       | SL Reversal Entry
1559  | 2025-12-02 10:00:00  | EXIT (Reversal) | 14512.00   | -28.00     | Reversed to SHORT
1560  | 2025-12-02 10:00:00  | ENTER SHORT     | 14512.00   | 0.00       | Reversal Entry (Close 14512 < VWAP 14522.24)
1560  | 2025-12-02 10:03:00  | EXIT (SL)       | 14546.00   | -34.00     | SL Hit (Close 14546 >= SL 14536.00)
1561  | 2025-12-02 10:03:00  | ENTER LONG      | 14546.00   | 0.00       | SL Reversal Entry
1561  | 2025-12-02 10:06:00  | EXIT (Reversal) | 14521.00   | -25.00     | Reversed to SHORT
1562  | 2025-12-02 10:06:00  | ENTER SHORT     | 14521.00   | 0.00       | Reversal Entry (Close 14521 < VWAP 14523.11)
1562  | 2025-12-02 10:36:00  | EXIT (SL)       | 14536.00   | -15.00     | SL Hit (Close 14536 >= SL 14522.09)
1563  | 2025-12-02 10:36:00  | ENTER LONG      | 14536.00   | 0.00       | SL Reversal Entry
1563  | 2025-12-02 10:42:00  | EXIT (Reversal) | 14515.00   | -21.00     | Reversed to SHORT
1564  | 2025-12-02 10:42:00  | ENTER SHORT     | 14515.00   | 0.00       | Reversal Entry (Close 14515 < VWAP 14522.45)
1564  | 2025-12-02 10:48:00  | EXIT (Reversal) | 14526.00   | -11.00     | Reversed to LONG
1565  | 2025-12-02 10:48:00  | ENTER LONG      | 14526.00   | 0.00       | Reversal Entry (Close 14526 > VWAP 14519.17)
1565  | 2025-12-02 13:03:00  | EXIT (SL)       | 14525.00   | -1.00      | SL Hit (Close 14525 <= SL 14542.49)
1566  | 2025-12-02 13:03:00  | ENTER SHORT     | 14525.00   | 0.00       | SL Reversal Entry
1566  | 2025-12-02 15:00:00  | EXIT (Square Off) | 14501.00   | 24.00      | Auto Square Off at 15:00:00
1567  | 2025-12-03 09:15:00  | ENTER SHORT     | 14380.00   | 0.00       | Fresh Entry (Close 14380 < VWAP 14418.00)
1567  | 2025-12-03 15:00:00  | EXIT (Square Off) | 14001.00   | 379.00     | Auto Square Off at 15:00:00
1568  | 2025-12-04 09:15:00  | ENTER SHORT     | 14055.00   | 0.00       | Fresh Entry (Close 14055 < VWAP 14062.00)
1568  | 2025-12-04 09:33:00  | EXIT (SL)       | 13987.00   | 68.00      | SL Hit (Close 13987 >= SL 13985.79)
1569  | 2025-12-04 09:33:00  | ENTER LONG      | 13987.00   | 0.00       | SL Reversal Entry
1569  | 2025-12-04 09:36:00  | EXIT (Reversal) | 13929.00   | -58.00     | Reversed to SHORT
1570  | 2025-12-04 09:36:00  | ENTER SHORT     | 13929.00   | 0.00       | Reversal Entry (Close 13929 < VWAP 13978.67)
1570  | 2025-12-04 15:00:00  | EXIT (Square Off) | 13740.00   | 189.00     | Auto Square Off at 15:00:00
1571  | 2025-12-05 09:15:00  | ENTER LONG      | 13719.00   | 0.00       | Fresh Entry (Close 13719 > VWAP 13691.00)
1571  | 2025-12-05 09:18:00  | EXIT (Reversal) | 13654.00   | -65.00     | Reversed to SHORT
1572  | 2025-12-05 09:18:00  | ENTER SHORT     | 13654.00   | 0.00       | Reversal Entry (Close 13654 < VWAP 13683.59)
1572  | 2025-12-05 10:54:00  | EXIT (SL)       | 13608.00   | 46.00      | SL Hit (Close 13608 >= SL 13605.02)
1573  | 2025-12-05 10:54:00  | ENTER LONG      | 13608.00   | 0.00       | SL Reversal Entry
1573  | 2025-12-05 10:57:00  | EXIT (Reversal) | 13570.00   | -38.00     | Reversed to SHORT
1574  | 2025-12-05 10:57:00  | ENTER SHORT     | 13570.00   | 0.00       | Reversal Entry (Close 13570 < VWAP 13602.93)
1574  | 2025-12-05 11:09:00  | EXIT (SL)       | 13629.00   | -59.00     | SL Hit (Close 13629 >= SL 13604.00)
1575  | 2025-12-05 11:09:00  | ENTER LONG      | 13629.00   | 0.00       | SL Reversal Entry
1575  | 2025-12-05 11:15:00  | EXIT (Reversal) | 13595.00   | -34.00     | Reversed to SHORT
1576  | 2025-12-05 11:15:00  | ENTER SHORT     | 13595.00   | 0.00       | Reversal Entry (Close 13595 < VWAP 13602.34)
1576  | 2025-12-05 11:18:00  | EXIT (Reversal) | 13609.00   | -14.00     | Reversed to LONG
1577  | 2025-12-05 11:18:00  | ENTER LONG      | 13609.00   | 0.00       | Reversal Entry (Close 13609 > VWAP 13602.34)
1577  | 2025-12-05 11:24:00  | EXIT (SL)       | 13586.00   | -23.00     | SL Hit (Close 13586 <= SL 13586.00)
1578  | 2025-12-05 11:24:00  | ENTER SHORT     | 13586.00   | 0.00       | SL Reversal Entry
1578  | 2025-12-05 11:42:00  | EXIT (SL)       | 13611.00   | -25.00     | SL Hit (Close 13611 >= SL 13601.39)
